rider_id,name,email,signup_date,city
390,Elizabeth Jones,elizabeth.jones@yahoo.com,2021-11-06,Houston
391,Richard Martin,richard.martin@yahoo.com,2022-10-19,Dallas
392,David Rodriguez,david.rodriguez@hotmail.com,2024-01-21,San Diego
393,Joseph Garcia,joseph.garcia@outlook.com,2020-12-12,Chicago
394,Sarah Taylor,sarah.taylor@yahoo.com,2024-12-26,Dallas
395,Mary Moore,mary.moore@gmail.com,2024-09-14,Los Angeles
396,Mary Smith,mary.smith@hotmail.com,2020-10-08,Houston
397,John Jones,john.jones@gmail.com,2021-03-23,Dallas
398,Joseph Lopez,joseph.lopez@gmail.com,2023-06-19,San Jose
399,Jessica Taylor,jessica.taylor@gmail.com,2020-01-14,Dallas
400,Sarah Anderson,sarah.anderson@gmail.com,2020-02-04,Dallas
401,William Jackson,william.jackson@outlook.com,2020-02-05,Dallas
402,Susan Garcia,susan.garcia@gmail.com,2020-07-16,Dallas
403,Robert Davis,robert.davis@yahoo.com,2023-06-23,Dallas
404,William Lopez,william.lopez@outlook.com,2024-06-16,San Antonio
405,John Lopez,john.lopez@hotmail.com,2022-07-29,San Jose
406,Linda Davis,linda.davis@outlook.com,2023-11-01,Los Angeles
407,Mary Williams,mary.williams@hotmail.com,2022-02-15,San Antonio
408,Sarah Taylor,sarah.taylor@gmail.com,2023-07-28,New York
409,Jennifer Williams,jennifer.williams@hotmail.com,2024-09-27,San Antonio
410,David Martin,david.martin@gmail.com,2022-12-17,New York
411,Linda Miller,linda.miller@icloud.com,2022-08-31,Phoenix
412,Mary Williams,mary.williams@outlook.com,2023-01-17,San Jose
413,Mary Garcia,mary.garcia@outlook.com,2020-02-02,Houston
414,Christopher Jones,christopher.jones@hotmail.com,2020-06-06,Phoenix
415,Jennifer Martin,jennifer.martin@yahoo.com,2023-03-06,San Antonio
416,Sarah Hernandez,sarah.hernandez@hotmail.com,2024-03-27,Chicago
417,John Moore,john.moore@outlook.com,2020-04-19,Los Angeles
418,Susan Davis,susan.davis@gmail.com,2021-11-28,San Jose
419,Karen Lee,karen.lee@hotmail.com,2024-05-03,Philadelphia
420,James Rodriguez,james.rodriguez@hotmail.com,2022-10-01,Houston
421,Barbara Jackson,barbara.jackson@hotmail.com,2022-06-03,Chicago
422,Christopher Wilson,christopher.wilson@gmail.com,2024-04-30,San Jose
423,Elizabeth Davis,elizabeth.davis@gmail.com,2020-06-17,Phoenix
424,Robert Wilson,robert.wilson@yahoo.com,2024-02-23,San Antonio
425,David Lopez,david.lopez@gmail.com,2020-07-06,New York
426,Elizabeth Thomas,elizabeth.thomas@outlook.com,2024-04-08,Phoenix
427,Patricia Jones,patricia.jones@gmail.com,2021-01-18,San Antonio
428,Joseph Jackson,joseph.jackson@icloud.com,2022-11-15,San Antonio
429,Patricia Smith,patricia.smith@gmail.com,2021-12-25,Dallas
430,John Lee,john.lee@icloud.com,2024-05-25,Philadelphia
431,Richard Smith,richard.smith@outlook.com,2022-04-27,San Antonio
432,John Jackson,john.jackson@yahoo.com,2023-03-17,Dallas
433,Jennifer Wilson,jennifer.wilson@yahoo.com,2020-10-11,Phoenix
434,Elizabeth Rodriguez,elizabeth.rodriguez@hotmail.com,2020-10-25,Los Angeles
435,Jennifer Anderson,jennifer.anderson@outlook.com,2022-05-12,Phoenix
436,Jessica Williams,jessica.williams@outlook.com,2021-05-30,Houston
437,Jessica Lee,jessica.lee@icloud.com,2021-02-04,San Diego
438,Patricia Jones,patricia.jones@outlook.com,2020-01-14,San Antonio
439,David Lee,david.lee@hotmail.com,2024-07-04,Philadelphia
440,Joseph Hernandez,joseph.hernandez@hotmail.com,2024-07-28,San Jose
441,Robert Martinez,robert.martinez@outlook.com,2023-05-20,Houston
442,Jessica Hernandez,jessica.hernandez@yahoo.com,2022-03-26,Philadelphia
443,Elizabeth Taylor,elizabeth.taylor@icloud.com,2024-05-20,Houston
444,David Wilson,david.wilson@outlook.com,2024-07-30,San Antonio
445,Barbara Brown,barbara.brown@icloud.com,2021-02-13,San Jose
446,Sarah Garcia,sarah.garcia@icloud.com,2020-02-25,San Diego
447,Michael Thomas,michael.thomas@outlook.com,2024-08-29,Los Angeles
448,Susan Taylor,susan.taylor@yahoo.com,2023-07-21,Phoenix
449,Linda Rodriguez,linda.rodriguez@yahoo.com,2024-01-04,San Antonio
450,Richard Williams,richard.williams@hotmail.com,2023-05-09,San Diego
451,Christopher Wilson,christopher.wilson@icloud.com,2022-11-03,San Antonio
452,Sarah Johnson,sarah.johnson@outlook.com,2023-12-07,Dallas
453,Karen Williams,karen.williams@gmail.com,2024-04-23,Houston
454,Barbara Garcia,barbara.garcia@icloud.com,2020-03-31,San Jose
455,Richard Hernandez,richard.hernandez@hotmail.com,2020-08-04,New York
456,Patricia Rodriguez,patricia.rodriguez@yahoo.com,2022-11-11,Dallas
457,Sarah Martin,sarah.martin@icloud.com,2021-03-28,San Diego
458,Barbara Wilson,barbara.wilson@hotmail.com,2024-04-30,San Jose
459,Thomas Jones,thomas.jones@outlook.com,2020-02-20,San Diego
460,Patricia Martinez,patricia.martinez@hotmail.com,2020-06-24,Los Angeles
461,Robert Lopez,robert.lopez@outlook.com,2021-12-03,San Diego
462,Michael Moore,michael.moore@hotmail.com,2021-12-14,San Diego
463,Patricia Thomas,patricia.thomas@hotmail.com,2021-10-15,Los Angeles
464,Elizabeth Johnson,elizabeth.johnson@gmail.com,2020-02-16,Philadelphia
465,Patricia Garcia,patricia.garcia@yahoo.com,2022-11-22,Chicago
466,Sarah Garcia,sarah.garcia@outlook.com,2023-02-20,San Antonio
467,Joseph Davis,joseph.davis@hotmail.com,2023-07-13,Chicago
468,Jennifer Anderson,jennifer.anderson@hotmail.com,2020-02-29,San Jose
469,Michael Thomas,michael.thomas@icloud.com,2022-05-29,San Antonio
470,James Miller,james.miller@yahoo.com,2021-07-24,Los Angeles
471,Christopher Brown,christopher.brown@icloud.com,2021-01-17,Philadelphia
472,David Miller,david.miller@hotmail.com,2020-08-21,Phoenix
473,Jessica Moore,jessica.moore@outlook.com,2023-05-07,San Antonio
474,Karen Wilson,karen.wilson@icloud.com,2020-08-21,Philadelphia
475,Barbara Thomas,barbara.thomas@icloud.com,2020-12-19,Phoenix
476,Karen Martin,karen.martin@gmail.com,2023-10-08,Chicago
477,David Brown,david.brown@yahoo.com,2021-09-17,Los Angeles
478,Jennifer Lopez,jennifer.lopez@yahoo.com,2022-11-12,San Antonio
479,Susan Lee,susan.lee@yahoo.com,2023-03-23,San Antonio
480,Susan Garcia,susan.garcia@hotmail.com,2023-07-25,Dallas
481,Jennifer Jackson,jennifer.jackson@yahoo.com,2022-09-29,Phoenix
482,Robert Garcia,robert.garcia@outlook.com,2024-09-20,San Diego
483,Karen Johnson,karen.johnson@outlook.com,2020-01-20,San Diego
484,Robert Miller,robert.miller@hotmail.com,2023-02-24,Dallas
485,Jessica Anderson,jessica.anderson@hotmail.com,2022-05-01,San Diego
486,Jessica Garcia,jessica.garcia@gmail.com,2023-03-03,New York
487,Linda Martinez,linda.martinez@gmail.com,2021-07-16,Houston
488,Sarah Martinez,sarah.martinez@yahoo.com,2024-05-17,San Diego
489,Christopher Taylor,christopher.taylor@icloud.com,2022-11-12,Los Angeles
490,Christopher Brown,christopher.brown@outlook.com,2024-05-06,Dallas
491,Barbara Jackson,barbara.jackson@gmail.com,2024-04-05,San Diego
492,Sarah Miller,sarah.miller@hotmail.com,2020-07-28,Houston
493,Elizabeth Johnson,elizabeth.johnson@hotmail.com,2021-06-22,Philadelphia
494,John Thomas,john.thomas@gmail.com,2024-05-07,Houston
495,Michael Martin,michael.martin@outlook.com,2024-10-29,San Jose
496,Susan Garcia,susan.garcia@icloud.com,2020-10-12,Houston
497,Michael Johnson,michael.johnson@icloud.com,2021-12-19,Dallas
498,William Lee,william.lee@icloud.com,2020-12-10,Philadelphia
499,Elizabeth Martinez,elizabeth.martinez@icloud.com,2021-07-01,Dallas
500,Patricia Jones,patricia.jones@hotmail.com,2020-05-01,Phoenix
